timestamp,station_id,temp_c,dewpoint_c,pressure_hpa,wind_mps,rain_mm_hr,soil_pct,stream_cm,event_type
2007-06-25T00:00:00.000,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,58.8264,normal
2007-06-25T00:00:00.000,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,237.1344,normal
2007-06-25T00:00:00.000,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2007-06-26T00:00:00.000,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,61.264799999999994,normal
2007-06-26T00:00:00.000,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,239.268,normal
2007-06-26T00:00:00.000,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,90.52560000000001,normal
2007-06-27T00:00:00.000,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,74.3712,normal
2007-06-27T00:00:00.000,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,251.1552,normal
2007-06-27T00:00:00.000,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,131.9784,normal
2007-06-28T00:00:00.000,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,74.676,normal
2007-06-28T00:00:00.000,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,250.8504,normal
2007-06-28T00:00:00.000,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,145.6944,normal
2007-06-29T00:00:00.000,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,246.5832,normal
2007-06-29T00:00:00.000,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,131.67360000000002,normal
2013-10-27T00:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T00:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T00:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T00:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T00:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T00:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-27T00:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T00:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T00:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
