timestamp,station_id,temp_c,dewpoint_c,pressure_hpa,wind_mps,rain_mm_hr,soil_pct,stream_cm,seismic_mag,seismic_dist_km,ocean_temp_c,wave_height_m,tide_level_cm,solar_xray,geomagnetic_kp,solar_wind_mps,lunar_phase,tidal_force,cosmic_ray_flux,event_type
2025-12-22T11:10:21.832787,1,24.82962913144534,17.22222222222222,1012.2235428646925,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,0.7499999999999998,-48.30127018922192,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-22T12:10:21.832787,1,25.0,17.22222222222222,1013.0,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,0.9999999999999999,-55.0,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-22T13:10:21.832787,1,24.82962913144534,17.22222222222222,1013.7764571353075,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.25,-48.30127018922193,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-22T14:10:21.832787,1,24.330127018922195,17.22222222222222,1014.5,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.4330127018922192,-30.00000000000002,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-22T15:10:21.832787,1,23.535533905932738,17.22222222222222,1015.1213203435597,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.5,-5.000000000000012,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-22T16:10:21.832787,1,22.5,17.22222222222222,1015.5980762113533,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.4330127018922196,20.0,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-22T17:10:21.832787,1,21.294095225512606,17.22222222222222,1015.8977774788672,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.25,38.30127018922192,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-22T18:10:21.832787,1,20.0,17.22222222222222,1016.0,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.0000000000000002,45.0,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-22T19:10:21.832787,1,18.705904774487397,17.22222222222222,1015.8977774788672,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,0.7500000000000004,38.30127018922196,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-22T20:10:21.832787,1,17.5,17.22222222222222,1015.5980762113534,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,0.5669872981077806,19.99999999999999,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-22T21:10:21.832787,1,16.464466094067266,17.22222222222222,1015.1213203435597,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,0.5,-4.999999999999981,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-22T22:10:21.832787,1,15.669872981077809,17.22222222222222,1014.5,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,0.5669872981077804,-29.999999999999957,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-22T23:10:21.832787,1,15.17037086855466,17.22222222222222,1013.7764571353075,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,0.7499999999999993,-48.30127018922194,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-23T00:10:21.832787,1,15.0,17.22222222222222,1013.0,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.0,-55.0,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-23T01:10:21.832787,1,15.17037086855466,17.22222222222222,1012.2235428646925,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.25,-48.30127018922193,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-23T02:10:21.832787,1,15.669872981077807,17.22222222222222,1011.5,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.4330127018922192,-29.999999999999996,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-23T03:10:21.832787,1,16.464466094067262,17.22222222222222,1010.8786796564403,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.5,-5.0,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-23T04:10:21.832787,1,17.5,17.22222222222222,1010.4019237886466,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.4330127018922194,19.999999999999996,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-23T05:10:21.832787,1,18.705904774487397,17.22222222222222,1010.1022225211328,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.25,38.30127018922193,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-23T06:10:21.832787,1,20.0,17.22222222222222,1010.0,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,1.0,45.0,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-23T07:10:21.832787,1,21.294095225512603,17.22222222222222,1010.1022225211328,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,0.7500000000000001,38.30127018922194,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-23T08:10:21.832787,1,22.5,17.22222222222222,1010.4019237886466,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,0.5669872981077808,19.999999999999996,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-23T09:10:21.832787,1,23.535533905932738,17.22222222222222,1010.8786796564403,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,0.5,-4.999999999999994,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
2025-12-23T10:10:21.832787,1,24.33012701892219,17.22222222222222,1011.5,4.4704,0.0,40.0,100.0,2.5,144.5168718615473,23.2,0.5669872981077807,-29.999999999999986,9.723893299451447e-07,3.67,662100.0,0.11795744775132444,0.6751355997767968,0.14890004694461823,normal
