timestamp,station_id,station_name,gage_height_ft,discharge_cfs
2016-04-11T00:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.41,
2016-04-11T00:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.69,65.8
2016-04-11T00:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-11T00:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.56,
2016-04-11T00:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.35,
2016-04-11T00:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.7,66.6
2016-04-11T00:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-11T00:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.46,
2016-04-11T00:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.29,
2016-04-11T00:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.69,65.8
2016-04-11T00:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-11T00:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.46,
2016-04-11T00:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.26,
2016-04-11T00:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.69,65.8
2016-04-11T00:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-11T00:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.4,
2016-04-11T01:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.23,
2016-04-11T01:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.7,66.6
2016-04-11T01:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-11T01:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.32,
2016-04-11T01:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.2,
2016-04-11T01:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.69,65.8
2016-04-11T01:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-11T01:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.23,
2016-04-11T01:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.16,
2016-04-11T01:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.68,65.1
2016-04-11T01:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-11T01:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.14,
2016-04-11T01:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.11,
2016-04-11T01:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.68,65.1
2016-04-11T01:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-11T01:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.1,
2016-04-11T02:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.05,
2016-04-11T02:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.67,64.4
2016-04-11T02:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
